MatchId,Player,Team,Rating_Q1,Rating_Q2,Rating_Q3,Rating_Q4,RatingPoints,EstimatedRating,Equity_PreClearance,Equity_PostClearance,Equity_Possession,Equity_BallUse,CoachesVotes,Supercoach,DreamTeamPoints,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,MetresGained,AssistedMetresGained,Inside50s,Turnovers,Tackles,PressureActs,KickIns,ContestedPossessions,GroundBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,HandballReceives,Intercepts,Marks,InterceptMarks,ContestedMarks,CentreBounceAttendancePercentage,TotalClearances,FirstPossessions,RuckContests,Hitouts,HitoutsToAdvantage,ShotsAtGoal,Goals,Behinds,xScore,xScoreRating,GoalAssists,ScoreInvolvements,ScoreLaunches
20260509,Jack Lukosius,Port Adelaide,-2.2,2.2,0.9,-0.2,0.7,8.54,1.4,-2.5,0.8,-2.4,0,38,54,0,0,77,10,2,12,58.3,398,71,5,3,1,8,0,2,1,0,0,5,0,5,0,0,0,1,2,0,0,0,2,0,1,5,-4,0,3,0
20260509,Jack Higgins,St Kilda,0.6,-0.5,0.3,0.2,0.5,8.43,-0.1,-1.2,1,-1.5,0,35,30,0,0,76,4,3,7,71.4,157,68,0,1,2,10,0,1,1,1,1,2,0,2,0,0,0,0,0,0,0,0,2,0,1,5.1,-4.1,0,3,0
20260509,Jack Whitlock,Port Adelaide,-0.2,-0.1,-0.1,-2.1,-2.4,5.07,0.2,-2.7,1.1,-2.9,0,30,39,0,0,61,4,2,6,66.7,59,129,1,3,2,10,0,1,1,1,1,2,0,4,0,0,24,0,0,10,2,1,1,0,1,1.5,-0.5,0,2,0
20260601,Nick Daicos,Collingwood,2.9,4.7,3.8,12.7,24.1,15.83,7.8,10.3,10.2,8,10,140,128,2.98,98,94,15,24,39,79.5,449,523,8,5,2,14,0,16,11,7,6,12,3,6,0,0,86,8,6,0,0,0,2,1,1,9.3,-2.3,2,9,2
20260601,Oliver Florent,Carlton,6.6,7,1.2,3.2,17.9,8.89,2,13,3.2,10.8,6,100,85,0.11,0,87,17,6,23,82.6,575,391,2,0,4,13,5,6,6,3,3,8,3,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,5,2
20260601,Zac Williams,Carlton,2.8,5,3.1,6.3,17.3,11.12,3.3,11.2,9.5,6.1,0,111,103,0.07,0,73,17,9,26,84.6,361,200,3,1,4,16,1,9,9,6,6,7,7,6,2,0,11,2,3,0,0,0,0,0,0,0,0,1,5,2
20260601,Beau McCreery,Collingwood,4.7,7.9,-1.9,4.9,15.6,9.21,2.3,8.9,4.6,8.4,0,86,74,0.05,0,67,9,6,15,66.7,316,140,4,3,7,25,0,8,5,4,4,5,1,1,0,0,39,3,2,0,0,0,1,1,0,2.2,3.8,0,6,1
20260601,Will Hayward,Carlton,6.8,3.4,2.4,2.9,15.5,6.65,0,12.2,7.6,7.2,0,77,68,0.01,0,75,9,7,16,75,294,125,4,3,2,11,0,7,4,7,4,6,2,5,0,2,0,0,0,0,0,0,2,1,0,4,2,1,7,2
20260601,Darcy Cameron,Collingwood,2,5.5,7.2,0.8,15.5,11.68,2.3,12.4,11.2,4.2,2,96,108,0.07,0,78,14,4,18,72.2,143,184,0,2,5,9,0,10,3,6,2,4,5,6,4,2,25,4,5,47,20,2,0,0,0,0,0,1,6,2
20260601,Marc Pittonet,Carlton,0.6,2.5,4.4,7.4,14.8,13.72,8,3,8.2,0.4,0,83,92,0.04,0,75,11,10,21,42.9,133,171,0,2,4,8,0,12,7,3,2,4,3,2,1,1,86,5,13,57,20,5,0,0,0,0,0,0,5,5
20260601,Matthew Carroll,Carlton,3.4,0.5,4.2,5.9,13.9,7.77,0,10.1,6.1,2.9,0,79,83,0.02,0,87,13,4,17,70.6,385,168,5,3,1,14,0,7,5,7,5,3,5,6,0,1,0,0,0,0,0,0,4,2,1,16.4,-3.4,0,7,0
20260601,Sam Walsh,Carlton,0.2,2.3,5.9,4.4,12.8,12.87,2.9,3.9,6.2,2.7,2,101,107,0.54,1,84,11,17,28,78.6,386,461,5,3,7,28,0,9,8,4,4,10,3,7,0,0,82,4,4,0,0,0,0,0,0,0,0,1,7,2
20260601,Patrick Cripps,Carlton,2.3,4.8,3.6,1.8,12.5,13.13,6.5,2.3,5.7,3.5,0,79,81,0.27,0,81,7,18,25,72,174,253,3,3,6,22,0,11,6,2,2,10,2,2,0,0,89,5,8,0,0,0,0,0,0,0,0,0,4,0
20260601,Jacob Weitering,Carlton,1.3,5,3.1,3.1,12.5,9.6,0,11.8,5.1,2.4,0,100,89,0.02,0,96,13,7,20,80,319,228,0,6,2,6,1,7,6,7,6,4,7,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1
20260601,Jamie Elliott,Collingwood,2,-1.2,2.7,8.6,12,7.18,1.1,9.8,3.3,10.2,4,85,70,0.48,1,87,11,7,18,61.1,200,128,2,4,1,18,0,4,3,2,1,6,3,2,0,0,0,1,1,0,0,0,5,3,1,14.4,4.6,1,9,4
20260601,Patrick Lipinski,Collingwood,3.2,0.8,0.6,6.3,10.9,8.59,0.1,7,6.6,-0.2,3,105,110,0.32,0,79,14,13,27,70.4,363,178,7,5,3,20,0,7,4,5,3,13,5,7,2,0,0,0,1,0,0,0,2,1,1,6.2,0.8,0,6,0
20260601,Scott Pendlebury,Collingwood,2.5,3.3,0.1,4.5,10.4,11.61,5.9,2.5,4.2,3.7,0,96,88,0.11,0,79,10,14,24,87.5,106,446,0,2,3,13,0,5,4,1,1,13,1,6,0,0,75,4,2,0,0,0,0,0,0,0,0,0,2,0
20260601,Jeremy Howe,Collingwood,4.5,-1,6,0.7,10.3,8.71,0,11.6,3.4,8.8,0,93,86,0.04,0,97,20,2,22,100,466,219,1,1,0,4,7,3,1,3,1,5,6,9,2,1,0,0,0,0,0,0,0,0,0,0,0,1,3,2
20260601,Harry Dean,Carlton,0.1,4.2,2,3.9,10.2,6.97,0.7,8.3,4.5,2.5,0,64,48,0,0,79,7,6,13,84.6,115,178,0,0,0,7,0,5,3,4,2,5,4,5,2,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0
20260601,Oscar Steene,Collingwood,3.1,-0.5,1.3,6.4,10.2,7.55,1.5,6,6.3,0.6,0,72,72,0.05,0,72,4,4,8,75,78,87,1,1,3,5,0,3,1,2,0,2,1,4,0,2,75,0,1,30,15,6,2,2,0,10.7,1.3,0,5,1
20260601,Jack Crisp,Collingwood,2.1,1.6,2.4,3.7,9.9,11.86,2.3,3.4,4.4,1.1,0,69,89,0.04,0,83,10,11,21,71.4,371,139,5,5,4,18,0,6,6,4,4,8,2,7,1,0,21,2,1,0,0,0,0,0,0,0,0,0,4,2
20260601,Lachlan Cowan,Carlton,3.1,3.3,1.1,1.8,9.3,6.53,0.4,9.1,3.9,4.5,0,74,84,0.02,0,72,12,8,20,75,410,151,3,2,2,8,0,3,3,3,3,7,7,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2
20260601,Tim Membrey,Collingwood,0.1,3.2,2.7,3.3,9.3,5.25,0,4.9,2,3.5,0,70,52,0.01,0,86,6,3,9,88.9,107,167,2,2,1,10,0,1,1,1,1,2,1,4,0,0,0,0,0,0,0,0,2,2,0,8.7,3.3,2,5,1
20260601,Brayden Maynard,Collingwood,1,2.1,3.2,2.9,9.3,9.74,0,7.1,4.1,1.7,0,80,85,0.02,0,82,14,4,18,77.8,328,178,1,1,4,11,2,5,3,5,3,4,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
20260601,Ben Ainsworth,Carlton,-0.6,2.8,2.3,4.4,9,7.35,0,6.9,1.8,5.8,0,64,75,0.02,0,85,10,9,19,73.7,256,194,3,5,1,9,0,2,1,2,1,12,0,4,0,0,0,0,0,0,0,0,3,2,1,9.6,3.4,1,7,0
20260601,William Hayes,Collingwood,0.7,2,0.8,5.4,8.9,4.86,0,7.3,3.7,3.6,0,46,36,0,0,50,4,2,6,66.7,79,17,1,1,1,8,0,3,2,3,2,1,1,3,1,0,0,0,0,0,0,0,2,1,0,6.6,-0.6,0,3,0
20260601,Harry Perryman,Collingwood,2.6,1.1,1.8,3.3,8.8,7.41,0.9,5.1,4.2,1,3,101,114,0.35,0,83,17,10,27,66.7,443,251,3,4,3,13,0,6,5,4,3,8,6,11,3,1,0,0,1,0,0,0,1,0,1,3.4,-2.4,1,6,3
20260601,Jagga Smith,Carlton,3.4,1,2.8,1.4,8.7,7.7,2.4,2.7,5.4,-0.6,0,64,64,0.02,0,64,9,11,20,70,97,215,2,3,3,16,0,7,5,3,2,11,1,1,0,0,54,4,1,0,0,0,0,0,0,0,0,0,5,0
20260601,Mitch McGovern,Carlton,0.4,0.4,3.4,4,8.2,9.18,0,5.7,1.6,3.9,0,66,54,0.01,0,75,5,2,7,100,101,80,0,0,4,10,0,1,0,1,0,3,1,1,0,0,0,0,0,0,0,0,3,3,0,14.6,3.4,1,5,1
20260601,Nic Newman,Carlton,0.3,4.7,2,1.2,8.1,9.68,0,5.2,4.2,1.1,0,76,101,0.02,0,79,18,6,24,79.2,468,292,2,5,4,11,3,4,2,4,2,10,4,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,1
20260601,Ned Long,Collingwood,-0.9,4.8,1.3,2.8,8,9.13,5.4,-1.6,3.4,0.4,0,70,87,0.05,0,71,10,12,22,59.1,272,141,3,5,5,21,0,8,7,3,3,7,3,4,0,0,46,4,6,0,0,0,1,0,1,4.9,-3.9,0,3,0
20260601,Francis Evans,Carlton,2.2,-0.4,5.5,0.6,7.9,7.93,0,7,3,5.1,0,63,55,0,0,74,8,2,10,60,292,93,3,4,5,15,0,3,2,3,2,4,1,2,0,0,0,0,0,0,0,0,2,1,0,7.2,-1.2,3,5,0
20260601,Adam Cerra,Carlton,2.3,2.6,0.3,2.6,7.8,10.87,-0.6,4.4,7.2,-3.3,0,71,84,0.03,0,72,11,11,22,54.5,210,187,1,4,4,18,0,9,8,5,5,7,2,4,0,0,57,1,2,0,0,0,1,0,1,3.3,-2.3,0,7,0
20260601,Edward Allan,Collingwood,2.4,1.8,2.9,0.6,7.7,7.71,0.2,6.3,2.6,3.4,0,51,55,0,0,62,6,4,10,90,216,66,1,0,4,15,0,4,3,3,2,2,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
20260601,Angus Anderson,Collingwood,0.1,1.7,0.7,5.1,7.6,5.99,5.6,-1.3,3.7,0.7,0,64,78,0.02,0,69,12,5,17,58.8,311,77,6,5,5,16,0,5,2,3,1,6,1,3,0,0,29,2,2,0,0,0,0,0,0,0,0,2,3,1
20260601,Brodie Kemp,Carlton,5.7,1.1,-0.9,1.3,7.2,6.05,0,4.7,9.7,-1.4,0,69,73,0.02,0,92,10,6,16,68.8,146,158,2,5,0,3,0,7,6,7,6,1,1,8,1,1,0,0,0,0,0,0,3,2,1,11.6,1.4,0,7,0
20260601,Roan Steele,Collingwood,1.7,0.7,0.8,2.7,5.8,5.75,1.7,3,2.4,3.3,0,48,71,0.01,0,73,11,7,18,61.1,274,225,2,4,2,11,0,4,4,2,2,6,2,6,1,0,0,2,1,0,0,0,1,0,1,2.1,-1.1,0,3,3
20260601,Oliver Hollands,Carlton,2.6,3.2,0.3,-0.5,5.6,6.73,-0.4,2.4,2.5,0.3,0,47,62,0.01,0,92,7,9,16,68.8,217,163,1,0,2,10,0,5,4,3,3,6,3,6,0,0,7,1,1,0,0,0,0,0,0,0,0,0,2,0
20260601,Lachie Schultz,Collingwood,3.6,-1.1,1.8,1.3,5.5,8.85,-0.5,3.4,2,1.7,0,54,79,0.01,0,80,10,4,14,64.3,261,83,3,2,4,18,0,2,2,1,1,3,0,8,0,0,0,0,0,0,0,0,2,0,1,6.7,-5.7,0,2,0
20260601,Lewis Young,Carlton,1.4,1.8,-0.5,2.3,4.9,6.52,2,1.1,3.3,-0.7,0,44,43,0,0,64,5,3,8,62.5,154,10,3,3,3,9,0,2,0,2,0,4,2,2,1,2,14,1,1,20,7,3,0,0,0,0,0,0,1,1
20260601,Dan Houston,Collingwood,0.5,0,2.9,1.5,4.9,9.43,1.5,2.3,2.7,1.7,0,87,110,0.05,0,75,18,7,25,88,274,277,3,1,2,12,0,2,2,1,1,8,2,12,1,0,0,1,0,0,0,0,1,0,1,2.3,-1.3,0,4,0
20260601,Billy Frampton,Collingwood,1.4,0.9,0.6,1.7,4.5,8.62,0,4.5,2.5,0.3,0,54,71,0.01,0,96,10,4,14,85.7,123,23,0,1,1,4,0,3,1,3,1,1,4,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
20260601,Daniel McStay,Collingwood,2.4,0,3.2,-1.2,4.4,7.04,0,4.1,3.2,3.5,0,30,40,0,0,74,5,2,7,57.1,125,65,1,4,0,9,0,1,1,1,1,0,0,5,0,0,0,0,0,0,0,0,2,2,0,4.8,7.2,0,3,0
20260601,Josh Daicos,Collingwood,0,1.7,1.7,0.9,4.3,10.35,-0.5,2.8,3.3,0.6,0,74,97,0.07,0,82,15,11,26,76.9,407,337,4,6,2,6,1,5,5,4,4,12,3,8,0,0,4,0,1,0,0,0,1,0,1,3.6,-2.6,0,6,0
20260601,Isaac Quaynor,Collingwood,0.6,0,1.4,2.3,4.3,8.37,0,4.4,1.7,2.3,0,44,38,0,0,82,7,4,11,90.9,110,117,0,0,0,5,0,2,2,2,2,3,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
20260601,Nick Haynes,Carlton,-0.7,1.5,1,1.6,3.4,9.21,0.6,4.2,5,-1.9,0,63,67,0.01,0,91,11,7,18,61.1,255,217,0,4,1,8,0,6,5,5,4,5,5,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1
20260601,Talor Byrne,Carlton,0.5,-1.3,4.1,-1.1,2.2,5.24,-1.2,1.3,4.7,-3.5,0,43,50,0,0,69,5,3,8,62.5,152,126,1,1,3,14,0,4,1,2,0,1,0,4,0,1,0,2,2,0,0,0,2,0,2,7.6,-5.6,0,4,2
20260601,Harry McKay,Carlton,-3.1,2.9,0.1,0,-0.1,8.62,0,0.6,6.8,-4.4,0,48,58,0,0,75,9,3,12,58.3,185,40,1,2,0,2,0,6,2,6,2,1,1,5,0,1,0,0,0,0,0,0,5,1,4,15.3,-5.3,1,8,1
20260601,Elijah Hollands,Carlton,0,0,-0.2,0,-0.2,9.75,0,-0.3,0,-0.3,0,4,3,0,0,60,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20260602,Jeremy Cameron,Geelong,9.4,15.4,-1,8,31.9,10.33,0,30.3,9.4,21.2,10,160,141,3,100,91,16,2,18,72.2,416,-6,2,4,0,3,0,4,1,4,1,4,0,10,0,2,0,0,0,0,0,0,12,10,1,44.7,16.3,0,12,0
20260602,Bailey Smith,Geelong,4.8,7.1,5,6.9,23.8,14.22,6,17.1,13.3,10.4,6,151,145,1.94,0,85,24,9,33,66.7,676,207,6,8,7,17,0,16,8,5,4,7,8,8,2,0,81,11,12,0,0,0,1,1,0,3.1,2.9,1,8,2
20260602,Lawson Humphries,Geelong,3.4,3,1.8,9,17.3,7.99,0,16.3,8.5,6.8,4,104,107,0.15,0,79,19,5,24,83.3,533,207,4,5,3,10,3,10,8,10,8,4,8,8,2,1,0,0,0,0,0,0,1,1,0,2.6,3.4,0,7,2
20260602,Bailey Dale,Western Bulldogs,1.9,2.6,4.6,8.1,17.1,11.72,1.1,10.2,6.6,5.6,0,101,103,0.01,0,88,21,8,29,72.4,656,419,4,4,3,10,11,5,5,4,4,8,6,4,1,0,0,1,1,0,0,0,1,0,0,2.3,-2.3,1,3,1
20260602,Max Holmes,Geelong,5.4,1.7,5,3.9,16,14.61,1.7,12.3,4.9,9.7,6,121,96,0.45,0,81,18,10,28,82.1,510,292,5,3,1,11,2,5,5,4,4,15,6,7,2,0,19,1,0,0,0,0,0,0,0,0,0,2,10,3
20260602,Mark Blicavs,Geelong,1.3,5.4,3.5,3.2,13.4,9.31,2.9,8.6,8,2,0,93,93,0.01,0,82,3,10,13,76.9,172,115,1,1,9,19,0,10,6,4,3,3,1,2,1,1,32,3,3,39,23,1,0,0,0,0,0,1,6,3
20260602,Jake Kolodjashnij,Geelong,0.3,3.5,2,7.4,13.1,6.38,0,12.6,4.5,5.5,0,68,48,0.01,0,77,7,7,14,85.7,210,183,3,2,1,6,0,5,5,5,5,7,5,2,1,0,0,0,0,0,0,0,1,1,0,2.7,3.3,0,2,2
20260602,Shannon Neale,Geelong,5.8,3.5,0.5,2.3,12.2,8.66,0.7,7.7,6.7,3.2,0,96,69,0.01,0,82,8,4,12,83.3,177,134,3,0,4,13,0,9,3,7,3,0,4,3,0,1,0,1,2,9,3,0,2,1,1,3.4,3.6,1,9,4
20260602,Tom Atkins,Geelong,5.9,0.7,1.1,4.5,12.2,12.57,4.7,3.8,4.4,3.8,0,83,69,0.02,0,72,3,13,16,87.5,127,256,4,0,7,17,0,8,6,3,2,6,2,2,0,0,65,3,4,0,0,0,0,0,0,0,0,0,5,0
20260602,Oliver Dempsey,Geelong,1.8,4.3,2.2,3,11.2,10.15,0.7,9.2,2.2,7.6,0,100,95,0.06,0,82,14,13,27,88.9,457,338,3,2,2,7,0,2,0,1,0,16,3,5,0,0,0,1,1,0,0,0,1,1,0,5.4,0.6,0,8,1
20260602,Shaun Mannagh,Geelong,4,3.3,0.8,3.1,11.2,11.71,1,9.3,5.1,4.9,0,85,80,0.03,0,83,17,4,21,57.1,474,158,8,5,4,19,0,10,5,4,3,7,1,1,0,0,0,5,4,0,0,0,1,0,0,2,-2,1,7,0
20260602,Patrick Dangerfield,Geelong,4.7,1.4,3.2,1.1,10.5,11.24,2.1,4.1,7.7,0.2,0,84,83,0.04,0,71,10,9,19,52.6,197,116,2,3,1,3,0,8,7,4,3,5,1,6,0,1,0,3,4,0,0,0,5,2,3,16.8,-1.8,1,11,4
20260602,Matthew Kennedy,Western Bulldogs,1.6,4.2,2.9,1.8,10.5,11.63,5.7,2.8,6.3,3.9,0,100,99,0.02,0,86,11,16,27,74.1,405,326,2,4,7,19,0,14,11,1,1,6,1,5,0,0,61,9,11,0,0,0,0,0,0,0,0,0,4,1
20260602,Zach Guthrie,Geelong,0.9,4.2,3.2,1.8,10.2,7.76,0,8.3,6.4,2.2,0,97,96,0.04,0,73,15,10,25,84,361,367,1,4,3,8,1,6,5,6,5,13,6,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2
20260602,Joel Freijah,Western Bulldogs,5.6,1.6,2.1,0.7,10.1,12.04,5.2,2.3,5.6,2,0,65,67,0,0,91,9,7,16,68.8,200,160,3,5,2,14,0,6,4,3,3,4,4,7,2,0,3,2,2,0,0,0,0,0,0,0,0,0,1,0
20260602,Mitchell Edwards,Geelong,4,3.2,2.1,0.5,9.9,7.95,3.2,2.5,1.6,1,0,76,68,0.01,0,62,4,5,9,55.6,81,162,0,1,3,10,0,2,1,1,0,3,1,1,0,0,68,2,3,55,33,9,0,0,0,0,0,0,4,3
20260602,Rhylee West,Western Bulldogs,-0.7,2.8,4.4,3.4,9.9,9.94,0.8,7.3,6.5,1.8,0,68,68,0,0,86,7,10,17,70.6,279,152,2,4,5,12,0,8,7,7,6,5,4,2,0,0,16,1,0,0,0,0,1,0,0,2.1,-2.1,1,5,0
20260602,James Worpel,Geelong,2.8,3.4,1.9,1.7,9.7,9.94,4,5.3,3.2,7,0,83,72,0.03,0,66,9,7,16,81.3,341,164,7,2,7,20,0,7,6,3,3,4,2,4,0,0,65,2,3,0,0,0,0,0,0,0,0,1,7,3
20260602,Aaron Naughton,Western Bulldogs,0,-0.8,9.6,0.9,9.7,10.24,0.6,6.1,6.3,2.9,0,63,55,0,0,87,5,5,10,80,64,144,0,4,1,4,0,5,2,5,2,2,0,3,0,1,0,0,0,1,1,1,4,3,0,15.5,2.5,0,4,1
20260602,Marcus Bontempelli,Western Bulldogs,1.5,4.8,4,-0.7,9.6,18.83,1.4,7.9,6.4,3.4,0,66,28,0,0,86,5,9,14,78.6,220,41,4,5,0,8,0,10,8,6,5,4,3,0,0,0,61,2,2,0,0,0,0,0,0,0,0,1,2,0
20260602,Sam Davidson,Western Bulldogs,1.9,1.1,2,4.4,9.3,8.63,0.5,8.6,7.2,2.5,0,89,64,0,0,82,12,7,19,73.7,348,343,2,2,1,14,0,8,4,7,4,9,7,3,1,1,0,1,1,0,0,0,3,0,1,6.5,-5.5,0,5,0
20260602,Ryley Sanders,Western Bulldogs,0.8,4.3,2.7,0.8,8.5,9.89,2.7,3,5.2,1.2,0,92,79,0.01,0,83,11,14,25,64,349,234,3,4,4,24,0,10,7,1,0,14,1,1,0,0,45,5,9,0,0,0,0,0,0,0,0,1,4,2
20260602,Ed Richards,Western Bulldogs,0.7,4,0.6,3.1,8.4,16.37,2.8,1.5,4.6,1.6,0,102,133,0.05,0,83,14,16,30,63.3,521,194,3,7,13,27,0,10,8,3,3,15,0,3,0,0,84,6,4,0,0,0,0,0,0,0,0,0,6,1
20260602,Bailey Williams,Western Bulldogs,1.8,3.1,2.7,0.8,8.4,9.65,1.6,7,3.2,5.4,0,92,104,0.01,0,86,15,11,26,84.6,505,319,1,6,3,12,0,5,4,3,2,10,3,8,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0
20260602,James O'Donnell,Western Bulldogs,3.5,2,2.1,0,7.7,7.29,0,8,4.4,1.8,0,52,25,0,0,72,5,2,7,100,158,90,0,0,0,4,0,5,2,5,2,0,6,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1
20260602,Louis Emmett,Western Bulldogs,0,4.5,1.9,1.2,7.7,5.44,2.1,1.4,8.3,-5.7,0,56,60,0,0,64,4,9,13,38.5,74,5,2,3,4,15,0,9,4,4,4,3,1,2,0,0,58,2,5,49,10,3,0,0,0,0,0,0,3,2
20260602,Sam De Koning,Geelong,0.4,2.3,1.1,3.6,7.3,8.02,0,5.2,4.8,-0.2,0,60,65,0.01,0,72,7,7,14,85.7,151,29,0,2,2,5,0,4,3,4,3,3,6,7,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2
20260602,Cooper Hynes,Western Bulldogs,-0.1,3.6,2,1.6,7.1,4.99,2,3.2,6.5,-1.6,0,56,62,0,0,73,7,6,13,61.5,201,99,3,4,4,10,0,7,5,4,4,4,2,4,1,0,3,1,2,0,0,0,1,0,0,2.4,-2.4,0,3,2
20260602,Connor O'Sullivan,Geelong,0.4,1.5,0.1,5,7,8.83,0,7.4,1.8,2.4,0,34,26,0,0,86,3,7,10,80,82,129,0,0,0,2,0,3,3,3,3,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
20260602,Tom Stewart,Geelong,0.2,3.2,2.7,0.5,6.7,10.59,0,6.8,3.8,1.2,0,62,63,0.01,0,75,10,5,15,86.7,332,46,2,2,4,12,2,4,3,4,3,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
20260602,Tom Liberatore,Western Bulldogs,-0.8,7.3,0,0,6.5,12.9,0.1,3.6,1.5,2.3,0,64,59,0,0,37,7,6,13,76.9,229,155,3,1,5,11,0,2,2,1,1,8,1,2,0,0,26,1,1,0,0,0,0,0,0,0,0,0,1,0
20260602,Will Lewis,Western Bulldogs,0.2,5,0.3,0.7,6.2,5.21,3.8,1.9,2.3,4,0,42,54,0,0,84,6,4,10,60,213,44,4,4,2,19,0,3,0,2,0,3,1,4,1,0,0,1,1,0,0,0,1,1,0,4,2,2,4,0
20260602,Oskar Baker,Western Bulldogs,-0.1,3.6,1.3,0.7,5.5,7.16,-0.2,4,2.8,2.6,0,60,61,0,0,76,6,7,13,76.9,145,81,1,1,2,12,0,3,2,3,2,4,3,5,1,0,0,0,0,0,0,0,4,2,2,12.5,1.5,0,5,1
20260602,Oliver Wiltshire,Geelong,2.1,0.1,1.1,2,5.3,6.12,0,3.1,1.5,1.1,0,24,13,0,0,85,3,3,6,83.3,94,48,1,2,0,8,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,2.3,-1.3,0,4,0
20260602,Buku Khamis,Western Bulldogs,1.5,1.6,0.3,0.9,4.2,6.87,-0.5,2.3,1.5,-1.1,0,41,43,0,0,100,5,3,8,87.5,62,141,0,2,3,8,0,1,0,0,0,4,1,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
20260602,Lachie Jaques,Western Bulldogs,-1.5,0.9,4,-0.1,3.2,6.54,0,1.5,1.2,0.3,0,34,46,0,0,74,7,3,10,60,192,63,2,0,4,11,1,1,1,1,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2
20260602,Sam Darcy,Western Bulldogs,3.9,-1,0,0,2.9,12.26,1.4,2.6,4.1,0.7,0,31,22,0,0,28,3,2,5,60,51,67,0,1,1,2,0,5,2,2,0,0,0,2,0,2,16,1,3,8,2,0,0,0,0,0,0,0,1,0
20260602,Lachlan Bramble,Western Bulldogs,-0.6,0.3,2.9,0.2,2.7,8.08,-1.3,0.3,1.8,-2.1,0,33,30,0,0,87,8,3,11,81.8,199,72,1,1,0,6,5,2,2,2,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20260602,Jordan Croft,Western Bulldogs,0.4,-1.5,2.7,0.8,2.5,6.96,-0.3,2.6,1.4,1.5,0,35,54,0,0,76,4,7,11,63.6,133,74,1,3,1,5,0,2,1,1,0,5,1,4,0,0,19,0,0,22,3,0,2,2,0,8.1,3.9,0,5,0
20260602,Jack Martin,Geelong,-0.3,2.1,0.6,-0.6,1.8,7.67,1,3.5,3.4,2.7,0,86,89,0.01,0,73,12,6,18,83.3,222,362,2,1,2,9,0,5,4,4,4,2,1,9,0,0,0,1,0,0,0,0,3,1,2,11.4,-3.4,3,11,1
20260602,Jack Bowes,Geelong,2.6,-2.8,-0.5,2.5,1.8,10.27,0,0.4,4,-0.8,0,62,86,0.02,0,75,13,10,23,65.2,395,337,5,5,2,15,0,5,4,5,4,8,3,6,0,0,0,0,0,0,0,0,4,0,3,10.2,-7.2,2,9,1
20260602,Michael Sellwood,Western Bulldogs,1.1,-0.6,0.5,0.8,1.8,4.78,0.8,3.2,4.1,-1.2,0,69,62,0,0,84,10,1,11,72.7,300,71,0,3,6,15,0,5,2,3,1,1,7,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,1,1
20260602,Rory Lobb,Western Bulldogs,0.4,0.7,-3.5,2.9,0.4,9.2,0.4,1.1,2.9,-5.1,0,34,43,0,0,86,6,1,7,14.3,175,46,0,4,0,3,0,2,2,2,2,0,3,4,1,0,6,0,0,22,10,4,1,0,1,2.6,-1.6,0,1,1
20260602,Oliver Henry,Geelong,0.7,-0.5,1,-1.4,-0.2,6.97,0,-1.3,1,1.5,0,28,30,0,0,91,5,4,9,66.7,75,172,3,3,1,5,0,2,2,2,2,6,1,1,0,0,0,0,0,0,0,0,1,1,0,5.5,0.5,0,3,0
20260602,Oisin Mullin,Geelong,-2,1.4,-1.1,1.1,-0.6,6.18,-0.8,-2.4,2,-3.6,4,44,70,0.04,0,79,10,3,13,53.8,300,70,4,2,5,15,0,1,1,1,1,7,2,5,1,0,58,0,0,0,0,0,2,0,2,6.4,-4.4,1,7,0
20260602,Tanner Bruhn,Geelong,-1.3,2.8,-1.7,-1.4,-1.5,10.2,0.6,-3.4,3.7,-4.4,0,56,77,0.01,0,78,7,9,16,75,102,239,1,1,5,15,0,5,3,4,2,5,4,6,0,0,13,1,0,0,0,0,1,0,1,4.1,-3.1,0,5,1
